"","row","summary_url","name","characters","Important","count"
"3902",3905,"https://bararanonline.com/letter/%D5%AF?page=150","կտտել",5,1,0
"3903",3906,"https://bararanonline.com/letter/%D5%AF?page=150","կտտոր",5,0,0
"3904",3907,"https://bararanonline.com/letter/%D5%AF?page=150","կտտոց",5,1,0
"3905",3908,"https://bararanonline.com/letter/%D5%AF?page=150","կտտւր",5,0,1
"3906",3909,"https://bararanonline.com/letter/%D5%AF?page=150","կտրել",5,1,0
"3907",3910,"https://bararanonline.com/letter/%D5%AF?page=150","կտւրս",5,0,1
"3908",3911,"https://bararanonline.com/letter/%D5%AF?page=150","կտւրք",5,0,1
"3909",3912,"https://bararanonline.com/letter/%D5%AF?page=150","կտրիճ",5,1,0
"3910",3913,"https://bararanonline.com/letter/%D5%AF?page=150","կտրիչ",5,1,0
"3911",3914,"https://bararanonline.com/letter/%D5%AF?page=151","կտրոն",5,1,0
"3912",3915,"https://bararanonline.com/letter/%D5%AF?page=151","կտրոց",5,0,0
"3913",3916,"https://bararanonline.com/letter/%D5%AF?page=151","կտցար",5,1,0
"3914",3917,"https://bararanonline.com/letter/%D5%AF?page=151","կտրւկ",5,1,1
"3915",3918,"https://bararanonline.com/letter/%D5%AF?page=151","կտցել",5,1,0
"3916",3919,"https://bararanonline.com/letter/%D5%AF?page=151","կտրւճ",5,0,1
"3917",3920,"https://bararanonline.com/letter/%D5%AF?page=151","կտրւմ",5,1,1
"3918",3921,"https://bararanonline.com/letter/%D5%AF?page=151","կտրւն",5,0,1
"3919",3922,"https://bararanonline.com/letter/%D5%AF?page=151","կտցւմ",5,0,1
"3920",3923,"https://bararanonline.com/letter/%D5%AF?page=151","կտրւք",5,0,1
"3921",3924,"https://bararanonline.com/letter/%D5%AF?page=153","կրակե",5,1,0
"3922",3925,"https://bararanonline.com/letter/%D5%AF?page=155","կրեդո",5,0,0
"3923",3926,"https://bararanonline.com/letter/%D5%AF?page=155","կրելի",5,0,0
"3924",3927,"https://bararanonline.com/letter/%D5%AF?page=155","կրեոլ",5,0,0
"3925",3928,"https://bararanonline.com/letter/%D5%AF?page=155","կրթել",5,1,0
"3926",3929,"https://bararanonline.com/letter/%D5%AF?page=155","կրթիչ",5,0,0
"3927",3930,"https://bararanonline.com/letter/%D5%AF?page=155","կրթւմ",5,0,1
"3928",3931,"https://bararanonline.com/letter/%D5%AF?page=156","կրծող",5,1,0
"3929",3932,"https://bararanonline.com/letter/%D5%AF?page=156","կրծոն",5,0,0
"3930",3933,"https://bararanonline.com/letter/%D5%AF?page=156","կրծւկ",5,0,1
"3931",3934,"https://bararanonline.com/letter/%D5%AF?page=156","կրծւմ",5,0,1
"3932",3935,"https://bararanonline.com/letter/%D5%AF?page=156","կրծան",5,0,0
"3933",3936,"https://bararanonline.com/letter/%D5%AF?page=156","կրծել",5,1,0
"3934",3937,"https://bararanonline.com/letter/%D5%AF?page=156","կրծեղ",5,0,0
"3935",3938,"https://bararanonline.com/letter/%D5%AF?page=157","կրկին",5,1,0
"3936",3939,"https://bararanonline.com/letter/%D5%AF?page=157","կրկիտ",5,0,0
"3937",3940,"https://bararanonline.com/letter/%D5%AF?page=157","կրկապ",5,0,0
"3938",3941,"https://bararanonline.com/letter/%D5%AF?page=157","կրկել",5,0,0
"3939",3942,"https://bararanonline.com/letter/%D5%AF?page=157","կրկես",5,1,0
"3940",3943,"https://bararanonline.com/letter/%D5%AF?page=160","կրճատ",5,1,0
"3941",3944,"https://bararanonline.com/letter/%D5%AF?page=160","կրկւտ",5,0,1
"3942",3945,"https://bararanonline.com/letter/%D5%AF?page=160","կրկւփ",5,0,1
"3943",3946,"https://bararanonline.com/letter/%D5%AF?page=161","կրմւղ",5,0,1
"3944",3947,"https://bararanonline.com/letter/%D5%AF?page=161","կրճել",5,0,0
"3945",3948,"https://bararanonline.com/letter/%D5%AF?page=161","կրճեմ",5,0,0
"3946",3949,"https://bararanonline.com/letter/%D5%AF?page=161","կրճիմ",5,0,0
"3947",3950,"https://bararanonline.com/letter/%D5%AF?page=161","կրնալ",5,0,0
"3948",3951,"https://bararanonline.com/letter/%D5%AF?page=161","կրճոն",5,0,0
"3949",3952,"https://bararanonline.com/letter/%D5%AF?page=161","կրճոց",5,0,0
"3950",3953,"https://bararanonline.com/letter/%D5%AF?page=161","կրճւմ",5,0,1
"3951",3954,"https://bararanonline.com/letter/%D5%AF?page=161","կրճւն",5,0,1
"3952",3955,"https://bararanonline.com/letter/%D5%AF?page=162","կրոնք",5,0,0
"3953",3956,"https://bararanonline.com/letter/%D5%AF?page=162","կրւնկ",5,1,1
"3954",3957,"https://bararanonline.com/letter/%D5%AF?page=162","կրւպա",5,0,1
"3955",3958,"https://bararanonline.com/letter/%D5%AF?page=162","կրպակ",5,1,0
"3956",3959,"https://bararanonline.com/letter/%D5%AF?page=163","կրվել",5,0,0
"3957",3960,"https://bararanonline.com/letter/%D5%AF?page=163","կրտել",5,1,0
"3958",3961,"https://bararanonline.com/letter/%D5%AF?page=163","կրքոտ",5,1,0
"3959",3962,"https://bararanonline.com/letter/%D5%AF?page=163","կցաղի",5,0,0
"3960",3963,"https://bararanonline.com/letter/%D5%AF?page=163","կրտւմ",5,0,1
"3961",3964,"https://bararanonline.com/letter/%D5%AF?page=163","կցաթև",5,0,0
"3962",3965,"https://bararanonline.com/letter/%D5%AF?page=164","կցւրդ",5,0,1
"3963",3966,"https://bararanonline.com/letter/%D5%AF?page=164","կցովի",5,1,0
"3964",3967,"https://bararanonline.com/letter/%D5%AF?page=164","կցորդ",5,1,0
"3965",3968,"https://bararanonline.com/letter/%D5%AF?page=164","կցվել",5,1,0
"3966",3969,"https://bararanonline.com/letter/%D5%AF?page=164","կցրել",5,0,0
"3967",3970,"https://bararanonline.com/letter/%D5%AF?page=164","կցւյթ",5,0,1
"3968",3971,"https://bararanonline.com/letter/%D5%AF?page=164","կքվել",5,1,0
"3969",3972,"https://bararanonline.com/letter/%D5%B0?page=1","հաբան",5,0,0
"3970",3973,"https://bararanonline.com/letter/%D5%B0?page=1","հագել",5,0,0
"3971",3974,"https://bararanonline.com/letter/%D5%B0?page=1","հաբաշ",5,0,0
"3972",3975,"https://bararanonline.com/letter/%D5%B0?page=1","հազազ",5,0,0
"3973",3976,"https://bararanonline.com/letter/%D5%B0?page=1","հազալ",5,0,0
"3974",3977,"https://bararanonline.com/letter/%D5%B0?page=1","հագագ",5,0,0
"3975",3978,"https://bararanonline.com/letter/%D5%B0?page=1","հազար",5,1,0
"3976",3979,"https://bararanonline.com/letter/%D5%B0?page=1","հագնի",5,0,0
"3977",3980,"https://bararanonline.com/letter/%D5%B0?page=1","հագած",5,1,0
"3978",3981,"https://bararanonline.com/letter/%D5%B0?page=3","հազել",5,1,0
"3979",3982,"https://bararanonline.com/letter/%D5%B0?page=3","հազիվ",5,1,0
"3980",3983,"https://bararanonline.com/letter/%D5%B0?page=4","հազոց",5,1,0
"3981",3984,"https://bararanonline.com/letter/%D5%B0?page=4","հալավ",5,0,0
"3982",3985,"https://bararanonline.com/letter/%D5%B0?page=4","հալած",5,1,0
"3983",3986,"https://bararanonline.com/letter/%D5%B0?page=4","հալել",5,0,0
"3984",3987,"https://bararanonline.com/letter/%D5%B0?page=4","հաթեր",5,0,0
"3985",3988,"https://bararanonline.com/letter/%D5%B0?page=4","հալալ",5,1,0
"3986",3989,"https://bararanonline.com/letter/%D5%B0?page=5","հալիչ",5,1,0
"3987",3990,"https://bararanonline.com/letter/%D5%B0?page=5","հալվե",5,0,0
"3988",3991,"https://bararanonline.com/letter/%D5%B0?page=5","հալւդ",5,0,1
"3989",3992,"https://bararanonline.com/letter/%D5%B0?page=5","հալւկ",5,0,1
"3990",3993,"https://bararanonline.com/letter/%D5%B0?page=5","հալիք",5,0,0
"3991",3994,"https://bararanonline.com/letter/%D5%B0?page=5","հալւմ",5,0,1
"3992",3995,"https://bararanonline.com/letter/%D5%B0?page=5","հալւն",5,0,1
"3993",3996,"https://bararanonline.com/letter/%D5%B0?page=5","հալւտ",5,0,1
"3994",3997,"https://bararanonline.com/letter/%D5%B0?page=5","հալոց",5,1,0
"3995",3998,"https://bararanonline.com/letter/%D5%B0?page=5","հալվա",5,1,0
"3996",3999,"https://bararanonline.com/letter/%D5%B0?page=6","հածել",5,0,0
"3997",4000,"https://bararanonline.com/letter/%D5%B0?page=6","հածւմ",5,0,1
"3998",4001,"https://bararanonline.com/letter/%D5%B0?page=6","հածւն",5,0,1
"3999",4002,"https://bararanonline.com/letter/%D5%B0?page=7","հակակ",5,0,0
"4000",4003,"https://bararanonline.com/letter/%D5%B0?page=7","հակալ",5,0,0
"4001",4004,"https://bararanonline.com/letter/%D5%B0?page=9","հակառ",5,0,0
"4002",4005,"https://bararanonline.com/letter/%D5%B0?page=9","հական",5,0,0
"4003",4006,"https://bararanonline.com/letter/%D5%B0?page=11","հակել",5,0,0
"4004",4007,"https://bararanonline.com/letter/%D5%B0?page=11","հակիլ",5,0,0
"4005",4008,"https://bararanonline.com/letter/%D5%B0?page=11","հակւմ",5,0,1
"4006",4009,"https://bararanonline.com/letter/%D5%B0?page=12","հաղթւ",5,0,1
"4007",4010,"https://bararanonline.com/letter/%D5%B0?page=13","հաճ է",5,0,0
"4008",4011,"https://bararanonline.com/letter/%D5%B0?page=13","հաճախ",5,1,0
"4009",4012,"https://bararanonline.com/letter/%D5%B0?page=13","հաճար",5,1,0
"4010",4013,"https://bararanonline.com/letter/%D5%B0?page=14","հաճել",5,0,0
"4011",4014,"https://bararanonline.com/letter/%D5%B0?page=14","հաճիլ",5,0,0
"4012",4015,"https://bararanonline.com/letter/%D5%B0?page=16","համալ",5,0,0
"4013",4016,"https://bararanonline.com/letter/%D5%B0?page=17","համակ",5,1,0
"4014",4017,"https://bararanonline.com/letter/%D5%B0?page=21","համառ",5,1,0
"4015",4018,"https://bararanonline.com/letter/%D5%B0?page=23","համար",5,1,0
"4016",4019,"https://bararanonline.com/letter/%D5%B0?page=25","համեմ",5,1,0
"4017",4020,"https://bararanonline.com/letter/%D5%B0?page=25","համել",5,0,0
"4018",4021,"https://bararanonline.com/letter/%D5%B0?page=25","համեղ",5,1,0
"4019",4022,"https://bararanonline.com/letter/%D5%B0?page=26","համետ",5,0,0
"4020",4023,"https://bararanonline.com/letter/%D5%B0?page=27","համոզ",5,0,0
"4021",4024,"https://bararanonline.com/letter/%D5%B0?page=27","համոթ",5,0,0
"4022",4025,"https://bararanonline.com/letter/%D5%B0?page=27","համով",5,1,0
"4023",4026,"https://bararanonline.com/letter/%D5%B0?page=27","համկխ",5,0,0
"4024",4027,"https://bararanonline.com/letter/%D5%B0?page=27","համկկ",5,0,0
"4025",4028,"https://bararanonline.com/letter/%D5%B0?page=27","համմե",5,0,0
"4026",4029,"https://bararanonline.com/letter/%D5%B0?page=28","համփա",5,0,0
"4027",4030,"https://bararanonline.com/letter/%D5%B0?page=29","հայաթ",5,1,0
"4028",4031,"https://bararanonline.com/letter/%D5%B0?page=29","հայակ",5,0,0
"4029",4032,"https://bararanonline.com/letter/%D5%B0?page=30","հայդա",5,0,0
"4030",4033,"https://bararanonline.com/letter/%D5%B0?page=30","հայդե",5,0,0
"4031",4034,"https://bararanonline.com/letter/%D5%B0?page=30","հայել",5,0,0
"4032",4035,"https://bararanonline.com/letter/%D5%B0?page=31","հայեկ",5,0,0
"4033",4036,"https://bararanonline.com/letter/%D5%B0?page=31","հայեր",5,0,0
"4034",4037,"https://bararanonline.com/letter/%D5%B0?page=31","հայիլ",5,0,0
"4035",4038,"https://bararanonline.com/letter/%D5%B0?page=31","հայլի",5,0,0
"4036",4039,"https://bararanonline.com/letter/%D5%B0?page=32","հայոց",5,1,0
"4037",4040,"https://bararanonline.com/letter/%D5%B0?page=35","հանած",5,1,0
"4038",4041,"https://bararanonline.com/letter/%D5%B0?page=36","հանաք",5,1,0
"4039",4042,"https://bararanonline.com/letter/%D5%B0?page=40","հանել",5,1,0
"4040",4043,"https://bararanonline.com/letter/%D5%B0?page=41","հանիչ",5,0,0
"4041",4044,"https://bararanonline.com/letter/%D5%B0?page=41","հանձն",5,0,0
"4042",4045,"https://bararanonline.com/letter/%D5%B0?page=42","հանոց",5,0,0
"4043",4046,"https://bararanonline.com/letter/%D5%B0?page=42","հանւկ",5,0,1
"4044",4047,"https://bararanonline.com/letter/%D5%B0?page=42","հանւմ",5,1,1
"4045",4048,"https://bararanonline.com/letter/%D5%B0?page=42","հանւն",5,1,1
"4046",4049,"https://bararanonline.com/letter/%D5%B0?page=42","հանւր",5,0,1
"4047",4050,"https://bararanonline.com/letter/%D5%B0?page=46","հաշիվ",5,1,0
"4048",4051,"https://bararanonline.com/letter/%D5%B0?page=46","հաշյա",5,0,0
"4049",4052,"https://bararanonline.com/letter/%D5%B0?page=46","հաշւմ",5,0,1
"4050",4053,"https://bararanonline.com/letter/%D5%B0?page=46","հաշան",5,0,0
"4051",4054,"https://bararanonline.com/letter/%D5%B0?page=46","հաշել",5,0,0
"4052",4055,"https://bararanonline.com/letter/%D5%B0?page=46","հաշիա",5,0,0
"4053",4056,"https://bararanonline.com/letter/%D5%B0?page=46","հաշիշ",5,1,0
"4054",4057,"https://bararanonline.com/letter/%D5%B0?page=48","հաչալ",5,0,0
"4055",4058,"https://bararanonline.com/letter/%D5%B0?page=48","հաչաղ",5,0,0
"4056",4059,"https://bararanonline.com/letter/%D5%B0?page=48","հաչան",5,1,0
"4057",4060,"https://bararanonline.com/letter/%D5%B0?page=48","հաչել",5,1,0
"4058",4061,"https://bararanonline.com/letter/%D5%B0?page=49","հաչոց",5,1,0
"4059",4062,"https://bararanonline.com/letter/%D5%B0?page=49","հաչւմ",5,0,1
"4060",4063,"https://bararanonline.com/letter/%D5%B0?page=49","հապոն",5,0,0
"4061",4064,"https://bararanonline.com/letter/%D5%B0?page=49","հապաղ",5,0,0
"4062",4065,"https://bararanonline.com/letter/%D5%B0?page=49","հաջաթ",5,0,0
"4063",4066,"https://bararanonline.com/letter/%D5%B0?page=49","հաջալ",5,0,0
"4064",4067,"https://bararanonline.com/letter/%D5%B0?page=49","հաջաղ",5,0,0
"4065",4068,"https://bararanonline.com/letter/%D5%B0?page=49","հաջան",5,0,0
"4066",4069,"https://bararanonline.com/letter/%D5%B0?page=49","հաջել",5,0,0
"4067",4070,"https://bararanonline.com/letter/%D5%B0?page=49","հաջող",5,1,0
"4068",4071,"https://bararanonline.com/letter/%D5%B0?page=50","հասակ",5,1,0
"4069",4072,"https://bararanonline.com/letter/%D5%B0?page=50","հառաջ",5,0,0
"4070",4073,"https://bararanonline.com/letter/%D5%B0?page=50","հաջոց",5,0,0
"4071",4074,"https://bararanonline.com/letter/%D5%B0?page=50","հառել",5,1,0
"4072",4075,"https://bararanonline.com/letter/%D5%B0?page=50","հառամ",5,0,0
"4073",4076,"https://bararanonline.com/letter/%D5%B0?page=50","հառիք",5,0,0
"4074",4077,"https://bararanonline.com/letter/%D5%B0?page=50","հառաչ",5,1,0
"4075",4078,"https://bararanonline.com/letter/%D5%B0?page=50","հառւմ",5,0,1
"4076",4079,"https://bararanonline.com/letter/%D5%B0?page=50","հաս է",5,0,0
"4077",4080,"https://bararanonline.com/letter/%D5%B0?page=50","հասաս",5,0,0
"4078",4081,"https://bararanonline.com/letter/%D5%B0?page=50","հասած",5,1,0
"4079",4082,"https://bararanonline.com/letter/%D5%B0?page=50","հասար",5,0,0
"4080",4083,"https://bararanonline.com/letter/%D5%B0?page=51","հասիր",5,0,0
"4081",4084,"https://bararanonline.com/letter/%D5%B0?page=52","հասկե",5,1,0
"4082",4085,"https://bararanonline.com/letter/%D5%B0?page=52","հասւկ",5,0,1
"4083",4086,"https://bararanonline.com/letter/%D5%B0?page=52","հասւմ",5,0,1
"4084",4087,"https://bararanonline.com/letter/%D5%B0?page=52","հասւն",5,1,1
"4085",4088,"https://bararanonline.com/letter/%D5%B0?page=55","հասցե",5,1,0
"4086",4089,"https://bararanonline.com/letter/%D5%B0?page=56","հավան",5,0,0
"4087",4090,"https://bararanonline.com/letter/%D5%B0?page=56","հավաս",5,0,0
"4088",4091,"https://bararanonline.com/letter/%D5%B0?page=58","հավատ",5,1,0
"4089",4092,"https://bararanonline.com/letter/%D5%B0?page=59","հավար",5,0,0
"4090",4093,"https://bararanonline.com/letter/%D5%B0?page=59","հավաք",5,1,0
"4091",4094,"https://bararanonline.com/letter/%D5%B0?page=60","հավես",5,1,0
"4092",4095,"https://bararanonline.com/letter/%D5%B0?page=61","հավետ",5,1,0
"4093",4096,"https://bararanonline.com/letter/%D5%B0?page=61","հավիկ",5,1,0
"4094",4097,"https://bararanonline.com/letter/%D5%B0?page=62","հավւզ",5,0,1
"4095",4098,"https://bararanonline.com/letter/%D5%B0?page=62","հավւկ",5,0,1
"4096",4099,"https://bararanonline.com/letter/%D5%B0?page=62","հավւր",5,0,1
"4097",4100,"https://bararanonline.com/letter/%D5%B0?page=62","հավձւ",5,0,1
"4098",4101,"https://bararanonline.com/letter/%D5%B0?page=62","հավող",5,0,0
"4099",4102,"https://bararanonline.com/letter/%D5%B0?page=63","հատած",5,1,0
"4100",4103,"https://bararanonline.com/letter/%D5%B0?page=63","հատակ",5,1,0
"4101",4104,"https://bararanonline.com/letter/%D5%B0?page=64","հատել",5,1,0
"4102",4105,"https://bararanonline.com/letter/%D5%B0?page=64","հատիկ",5,1,0
"4103",4106,"https://bararanonline.com/letter/%D5%B0?page=64","հատիճ",5,0,0
"4104",4107,"https://bararanonline.com/letter/%D5%B0?page=64","հատիչ",5,1,0
"4105",4108,"https://bararanonline.com/letter/%D5%B0?page=65","հատւմ",5,1,1
"4106",4109,"https://bararanonline.com/letter/%D5%B0?page=65","հատող",5,1,0
"4107",4110,"https://bararanonline.com/letter/%D5%B0?page=65","հատոն",5,0,0
"4108",4111,"https://bararanonline.com/letter/%D5%B0?page=65","հատոր",5,1,0
"4109",4112,"https://bararanonline.com/letter/%D5%B0?page=65","հատոց",5,0,0
"4110",4113,"https://bararanonline.com/letter/%D5%B0?page=65","հատւկ",5,1,1
"4111",4114,"https://bararanonline.com/letter/%D5%B0?page=68","հարամ",5,1,0
"4112",4115,"https://bararanonline.com/letter/%D5%B0?page=68","հարավ",5,1,0
"4113",4116,"https://bararanonline.com/letter/%D5%B0?page=68","հարայ",5,0,0
"4114",4117,"https://bararanonline.com/letter/%D5%B0?page=69","հարգի",5,1,0
"4115",4118,"https://bararanonline.com/letter/%D5%B0?page=69","հարգո",5,0,0
"4116",4119,"https://bararanonline.com/letter/%D5%B0?page=70","հարել",5,1,0
"4117",4120,"https://bararanonline.com/letter/%D5%B0?page=70","հարեմ",5,1,0
"4118",4121,"https://bararanonline.com/letter/%D5%B0?page=70","հարդե",5,0,0
"4119",4122,"https://bararanonline.com/letter/%D5%B0?page=71","հարիչ",5,1,0
"4120",4123,"https://bararanonline.com/letter/%D5%B0?page=71","հարիր",5,1,0
"4121",4124,"https://bararanonline.com/letter/%D5%B0?page=71","հարիֆ",5,1,0
"4122",4125,"https://bararanonline.com/letter/%D5%B0?page=74","հարոս",5,0,0
"4123",4126,"https://bararanonline.com/letter/%D5%B0?page=74","հարոց",5,0,0
"4124",4127,"https://bararanonline.com/letter/%D5%B0?page=74","հարւկ",5,0,1
"4125",4128,"https://bararanonline.com/letter/%D5%B0?page=75","հարւմ",5,1,1
"4126",4129,"https://bararanonline.com/letter/%D5%B0?page=75","հարսի",5,0,0
"4127",4130,"https://bararanonline.com/letter/%D5%B0?page=75","հարւր",5,0,1
"4128",4131,"https://bararanonline.com/letter/%D5%B0?page=75","հարսն",5,0,0
"4129",4132,"https://bararanonline.com/letter/%D5%B0?page=80","հացւտ",5,0,1
"4130",4133,"https://bararanonline.com/letter/%D5%B0?page=80","հացիկ",5,0,0
"4131",4134,"https://bararanonline.com/letter/%D5%B0?page=80","հացել",5,0,0
"4132",4135,"https://bararanonline.com/letter/%D5%B0?page=81","հաքիմ",5,0,0
"4133",4136,"https://bararanonline.com/letter/%D5%B0?page=81","հաքւր",5,0,1
"4134",4137,"https://bararanonline.com/letter/%D5%B0?page=81","հափւկ",5,0,1
"4135",4138,"https://bararanonline.com/letter/%D5%B0?page=81","հափւռ",5,0,1
"4136",4139,"https://bararanonline.com/letter/%D5%B0?page=81","հեգալ",5,0,0
"4137",4140,"https://bararanonline.com/letter/%D5%B0?page=81","հեգել",5,0,0
"4138",4141,"https://bararanonline.com/letter/%D5%B0?page=81","հեգւմ",5,0,1
"4139",4142,"https://bararanonline.com/letter/%D5%B0?page=82","հեզել",5,0,0
"4140",4143,"https://bararanonline.com/letter/%D5%B0?page=82","հեզիկ",5,1,0
"4141",4144,"https://bararanonline.com/letter/%D5%B0?page=82","հեզւկ",5,0,1
"4142",4145,"https://bararanonline.com/letter/%D5%B0?page=82","հեթալ",5,0,0
"4143",4146,"https://bararanonline.com/letter/%D5%B0?page=83","հելիո",5,0,0
"4144",4147,"https://bararanonline.com/letter/%D5%B0?page=83","հելւն",5,0,1
"4145",4148,"https://bararanonline.com/letter/%D5%B0?page=83","հեծալ",5,0,0
"4146",4149,"https://bararanonline.com/letter/%D5%B0?page=83","հեծան",5,0,0
"4147",4150,"https://bararanonline.com/letter/%D5%B0?page=83","հեծել",5,1,0
"4148",4151,"https://bararanonline.com/letter/%D5%B0?page=84","հեծւմ",5,0,1
"4149",4152,"https://bararanonline.com/letter/%D5%B0?page=84","հեկեկ",5,0,0
"4150",4153,"https://bararanonline.com/letter/%D5%B0?page=84","հեկտո",5,0,0
"4151",4154,"https://bararanonline.com/letter/%D5%B0?page=85","հեղել",5,0,0
"4152",4155,"https://bararanonline.com/letter/%D5%B0?page=85","հեղեղ",5,1,0
"4153",4156,"https://bararanonline.com/letter/%D5%B0?page=85","հեղակ",5,0,0
"4154",4157,"https://bararanonline.com/letter/%D5%B0?page=86","հեղլի",5,0,0
"4155",4158,"https://bararanonline.com/letter/%D5%B0?page=87","հեղւլ",5,0,1
"4156",4159,"https://bararanonline.com/letter/%D5%B0?page=87","հեղւկ",5,1,1
"4157",4160,"https://bararanonline.com/letter/%D5%B0?page=87","հեղւմ",5,0,1
"4158",4161,"https://bararanonline.com/letter/%D5%B0?page=87","հեղւն",5,0,1
"4159",4162,"https://bararanonline.com/letter/%D5%B0?page=87","հենակ",5,1,0
"4160",4163,"https://bararanonline.com/letter/%D5%B0?page=87","հեճւպ",5,0,1
"4161",4164,"https://bararanonline.com/letter/%D5%B0?page=88","հենցա",5,0,0
"4162",4165,"https://bararanonline.com/letter/%D5%B0?page=88","հենել",5,1,0
"4163",4166,"https://bararanonline.com/letter/%D5%B0?page=88","հենոց",5,0,0
"4164",4167,"https://bararanonline.com/letter/%D5%B0?page=88","հենւլ",5,0,1
"4165",4168,"https://bararanonline.com/letter/%D5%B0?page=88","հենւմ",5,0,1
"4166",4169,"https://bararanonline.com/letter/%D5%B0?page=89","հեջւբ",5,0,1
"4167",4170,"https://bararanonline.com/letter/%D5%B0?page=89","հեջրա",5,0,0
"4168",4171,"https://bararanonline.com/letter/%D5%B0?page=92","հեռել",5,0,0
"4169",4172,"https://bararanonline.com/letter/%D5%B0?page=93","հես է",5,0,0
"4170",4173,"https://bararanonline.com/letter/%D5%B0?page=93","հեսաբ",5,0,0
"4171",4174,"https://bararanonline.com/letter/%D5%B0?page=93","հեսան",5,0,0
"4172",4175,"https://bararanonline.com/letter/%D5%B0?page=93","հեսել",5,0,0
"4173",4176,"https://bararanonline.com/letter/%D5%B0?page=93","հեսիր",5,0,0
"4174",4177,"https://bararanonline.com/letter/%D5%B0?page=93","հեսկի",5,0,0
"4175",4178,"https://bararanonline.com/letter/%D5%B0?page=93","հեռվի",5,0,0
"4176",4179,"https://bararanonline.com/letter/%D5%B0?page=93","հեռևի",5,0,0
"4177",4180,"https://bararanonline.com/letter/%D5%B0?page=96","հետին",5,1,0
"4178",4181,"https://bararanonline.com/letter/%D5%B0?page=96","հետեկ",5,0,0
"4179",4182,"https://bararanonline.com/letter/%D5%B0?page=96","հետիս",5,0,0
"4180",4183,"https://bararanonline.com/letter/%D5%B0?page=96","հետիդ",5,0,0
"4181",4184,"https://bararanonline.com/letter/%D5%B0?page=98","հերատ",5,0,0
"4182",4185,"https://bararanonline.com/letter/%D5%B0?page=99","հերիկ",5,0,0
"4183",4186,"https://bararanonline.com/letter/%D5%B0?page=99","հերիք",5,1,0
"4184",4187,"https://bararanonline.com/letter/%D5%B0?page=100","հերձի",5,0,0
"4185",4188,"https://bararanonline.com/letter/%D5%B0?page=101","հերոն",5,0,0
"4186",4189,"https://bararanonline.com/letter/%D5%B0?page=101","հերոս",5,1,0
"4187",4190,"https://bararanonline.com/letter/%D5%B0?page=101","հեցել",5,0,0
"4188",4191,"https://bararanonline.com/letter/%D5%B0?page=101","հեցւկ",5,0,1
"4189",4192,"https://bararanonline.com/letter/%D5%B0?page=101","հեփշւ",5,0,1
"4190",4193,"https://bararanonline.com/letter/%D5%B0?page=101","հերւն",5,0,1
"4191",4194,"https://bararanonline.com/letter/%D5%B0?page=101","հեփչի",5,0,0
"4192",4195,"https://bararanonline.com/letter/%D5%B0?page=101","հեփչւ",5,0,1
"4193",4196,"https://bararanonline.com/letter/%D5%B0?page=102","հի հի",5,0,0
"4194",4197,"https://bararanonline.com/letter/%D5%B0?page=102","հեքիմ",5,1,0
"4195",4198,"https://bararanonline.com/letter/%D5%B0?page=103","հիդրա",5,0,0
"4196",4199,"https://bararanonline.com/letter/%D5%B0?page=103","հիդրո",5,1,0
"4197",4200,"https://bararanonline.com/letter/%D5%B0?page=103","հիացք",5,0,0
"4198",4201,"https://bararanonline.com/letter/%D5%B0?page=104","հիման",5,0,0
"4199",4202,"https://bararanonline.com/letter/%D5%B0?page=104","հիմար",5,1,0
"4200",4203,"https://bararanonline.com/letter/%D5%B0?page=104","հիմեն",5,0,0
"4201",4204,"https://bararanonline.com/letter/%D5%B0?page=104","հիմիկ",5,0,0
"4202",4205,"https://bararanonline.com/letter/%D5%B0?page=104","հիմակ",5,0,0
"4203",4206,"https://bararanonline.com/letter/%D5%B0?page=106","հինած",5,0,0
"4204",4207,"https://bararanonline.com/letter/%D5%B0?page=107","հինդք",5,0,0
"4205",4208,"https://bararanonline.com/letter/%D5%B0?page=107","հինել",5,0,0
"4206",4209,"https://bararanonline.com/letter/%D5%B0?page=107","հինիչ",5,0,0
"4207",4210,"https://bararanonline.com/letter/%D5%B0?page=107","հինւթ",5,0,1
"4208",4211,"https://bararanonline.com/letter/%D5%B0?page=107","հինւկ",5,0,1
"4209",4212,"https://bararanonline.com/letter/%D5%B0?page=107","հինւմ",5,0,1
"4210",4213,"https://bararanonline.com/letter/%D5%B0?page=107","հինւց",5,0,1
"4211",4214,"https://bararanonline.com/letter/%D5%B0?page=108","հիշել",5,1,0
"4212",4215,"https://bararanonline.com/letter/%D5%B0?page=108","հիշոց",5,0,0
"4213",4216,"https://bararanonline.com/letter/%D5%B0?page=108","հիշւմ",5,0,1
"4214",4217,"https://bararanonline.com/letter/%D5%B0?page=108","հիպատ",5,0,0
"4215",4218,"https://bararanonline.com/letter/%D5%B0?page=109","հիջրա",5,0,0
"4216",4219,"https://bararanonline.com/letter/%D5%B0?page=109","հիսւն",5,1,1
"4217",4220,"https://bararanonline.com/letter/%D5%B0?page=109","հիսաբ",5,0,0
"4218",4221,"https://bararanonline.com/letter/%D5%B0?page=109","հիսապ",5,0,0
"4219",4222,"https://bararanonline.com/letter/%D5%B0?page=110","հծծել",5,0,0
"4220",4223,"https://bararanonline.com/letter/%D5%B0?page=110","հծծւմ",5,0,1
"4221",4224,"https://bararanonline.com/letter/%D5%B0?page=110","հղացք",5,0,0
"4222",4225,"https://bararanonline.com/letter/%D5%B0?page=110","հիրիկ",5,0,0
