"","X","summary_url","name","characters"
"4213",81211,"https://bararanonline.com/letter/%D5%B0?page=46","հաշիշ",5
"4214",81324,"https://bararanonline.com/letter/%D5%B0?page=48","հաչալ",5
"4215",81327,"https://bararanonline.com/letter/%D5%B0?page=48","հաչաղ",5
"4216",81348,"https://bararanonline.com/letter/%D5%B0?page=48","հաչան",5
"4217",81351,"https://bararanonline.com/letter/%D5%B0?page=48","հաչել",5
"4218",81370,"https://bararanonline.com/letter/%D5%B0?page=49","հաչոց",5
"4219",81373,"https://bararanonline.com/letter/%D5%B0?page=49","հաչում",5
"4220",81389,"https://bararanonline.com/letter/%D5%B0?page=49","հապոն",5
"4221",81394,"https://bararanonline.com/letter/%D5%B0?page=49","հապաղ",5
"4222",81401,"https://bararanonline.com/letter/%D5%B0?page=49","հաջաթ",5
"4223",81404,"https://bararanonline.com/letter/%D5%B0?page=49","հաջալ",5
"4224",81407,"https://bararanonline.com/letter/%D5%B0?page=49","հաջաղ",5
"4225",81416,"https://bararanonline.com/letter/%D5%B0?page=49","հաջան",5
"4226",81419,"https://bararanonline.com/letter/%D5%B0?page=49","հաջել",5
"4227",81428,"https://bararanonline.com/letter/%D5%B0?page=49","հաջող",5
"4228",81447,"https://bararanonline.com/letter/%D5%B0?page=50","հասակ",5
"4229",81458,"https://bararanonline.com/letter/%D5%B0?page=50","հառաջ",5
"4230",81475,"https://bararanonline.com/letter/%D5%B0?page=50","հաջոց",5
"4231",81479,"https://bararanonline.com/letter/%D5%B0?page=50","հառել",5
"4232",81481,"https://bararanonline.com/letter/%D5%B0?page=50","հառամ",5
"4233",81482,"https://bararanonline.com/letter/%D5%B0?page=50","հառիք",5
"4234",81484,"https://bararanonline.com/letter/%D5%B0?page=50","հառաչ",5
"4235",81494,"https://bararanonline.com/letter/%D5%B0?page=50","հառում",5
"4236",81506,"https://bararanonline.com/letter/%D5%B0?page=50","հաս է",5
"4237",81510,"https://bararanonline.com/letter/%D5%B0?page=50","հասաս",5
"4238",81512,"https://bararanonline.com/letter/%D5%B0?page=50","հասած",5
"4239",81516,"https://bararanonline.com/letter/%D5%B0?page=50","հասար",5
"4240",81525,"https://bararanonline.com/letter/%D5%B0?page=51","հասիր",5
"4241",81614,"https://bararanonline.com/letter/%D5%B0?page=52","հասկե",5
"4242",81615,"https://bararanonline.com/letter/%D5%B0?page=52","հասուկ",5
"4243",81618,"https://bararanonline.com/letter/%D5%B0?page=52","հասում",5
"4244",81633,"https://bararanonline.com/letter/%D5%B0?page=52","հասուն",5
"4245",81824,"https://bararanonline.com/letter/%D5%B0?page=55","հասցե",5
"4246",81926,"https://bararanonline.com/letter/%D5%B0?page=56","հավան",5
"4247",81929,"https://bararanonline.com/letter/%D5%B0?page=56","հավան",5
"4248",81957,"https://bararanonline.com/letter/%D5%B0?page=56","հավաս",5
"4249",82064,"https://bararanonline.com/letter/%D5%B0?page=58","հավատ",5
"4250",82151,"https://bararanonline.com/letter/%D5%B0?page=59","հավար",5
"4251",82163,"https://bararanonline.com/letter/%D5%B0?page=59","հավաք",5
"4252",82266,"https://bararanonline.com/letter/%D5%B0?page=60","հավես",5
"4253",82273,"https://bararanonline.com/letter/%D5%B0?page=61","հավետ",5
"4254",82338,"https://bararanonline.com/letter/%D5%B0?page=61","հավիկ",5
"4255",82353,"https://bararanonline.com/letter/%D5%B0?page=62","հավուզ",5
"4256",82359,"https://bararanonline.com/letter/%D5%B0?page=62","հավուկ",5
"4257",82362,"https://bararanonline.com/letter/%D5%B0?page=62","հավուկ",5
"4258",82368,"https://bararanonline.com/letter/%D5%B0?page=62","հավուր",5
"4259",82394,"https://bararanonline.com/letter/%D5%B0?page=62","հավձու",5
"4260",82409,"https://bararanonline.com/letter/%D5%B0?page=62","հավող",5
"4261",82429,"https://bararanonline.com/letter/%D5%B0?page=63","հատած",5
"4262",82438,"https://bararanonline.com/letter/%D5%B0?page=63","հատակ",5
"4263",82495,"https://bararanonline.com/letter/%D5%B0?page=64","հատել",5
"4264",82522,"https://bararanonline.com/letter/%D5%B0?page=64","հատիկ",5
"4265",82538,"https://bararanonline.com/letter/%D5%B0?page=64","հատիճ",5
"4266",82556,"https://bararanonline.com/letter/%D5%B0?page=64","հատիչ",5
"4267",82586,"https://bararanonline.com/letter/%D5%B0?page=65","հատում",5
"4268",82600,"https://bararanonline.com/letter/%D5%B0?page=65","հատող",5
"4269",82609,"https://bararanonline.com/letter/%D5%B0?page=65","հատոն",5
"4270",82612,"https://bararanonline.com/letter/%D5%B0?page=65","հատոր",5
"4271",82636,"https://bararanonline.com/letter/%D5%B0?page=65","հատոց",5
"4272",82642,"https://bararanonline.com/letter/%D5%B0?page=65","հատուկ",5
"4273",82801,"https://bararanonline.com/letter/%D5%B0?page=68","հարամ",5
"4274",82812,"https://bararanonline.com/letter/%D5%B0?page=68","հարավ",5
"4275",82867,"https://bararanonline.com/letter/%D5%B0?page=68","հարայ",5
"4276",82929,"https://bararanonline.com/letter/%D5%B0?page=69","հարգի",5
"4277",82938,"https://bararanonline.com/letter/%D5%B0?page=69","հարգո",5
"4278",82953,"https://bararanonline.com/letter/%D5%B0?page=70","հարել",5
"4279",82959,"https://bararanonline.com/letter/%D5%B0?page=70","հարեմ",5
"4280",83009,"https://bararanonline.com/letter/%D5%B0?page=70","հարդե",5
"4281",83049,"https://bararanonline.com/letter/%D5%B0?page=71","հարիչ",5
"4282",83055,"https://bararanonline.com/letter/%D5%B0?page=71","հարիր",5
"4283",83058,"https://bararanonline.com/letter/%D5%B0?page=71","հարիֆ",5
"4284",83277,"https://bararanonline.com/letter/%D5%B0?page=74","հարոս",5
"4285",83304,"https://bararanonline.com/letter/%D5%B0?page=74","հարոց",5
"4286",83319,"https://bararanonline.com/letter/%D5%B0?page=74","հարուկ",5
"4287",83320,"https://bararanonline.com/letter/%D5%B0?page=75","հարում",5
"4288",83325,"https://bararanonline.com/letter/%D5%B0?page=75","հարսի",5
"4289",83335,"https://bararanonline.com/letter/%D5%B0?page=75","հարուր",5
"4290",83337,"https://bararanonline.com/letter/%D5%B0?page=75","հարսն",5
"4291",83727,"https://bararanonline.com/letter/%D5%B0?page=80","հացուտ",5
"4292",83738,"https://bararanonline.com/letter/%D5%B0?page=80","հացիկ",5
"4293",83749,"https://bararanonline.com/letter/%D5%B0?page=80","հացել",5
"4294",83789,"https://bararanonline.com/letter/%D5%B0?page=81","հաքիմ",5
"4295",83798,"https://bararanonline.com/letter/%D5%B0?page=81","հաքուր",5
"4296",83803,"https://bararanonline.com/letter/%D5%B0?page=81","հափուկ",5
"4297",83815,"https://bararanonline.com/letter/%D5%B0?page=81","հափուռ",5
"4298",83816,"https://bararanonline.com/letter/%D5%B0?page=81","հեգալ",5
"4299",83822,"https://bararanonline.com/letter/%D5%B0?page=81","հեգել",5
"4300",83838,"https://bararanonline.com/letter/%D5%B0?page=81","հեգում",5
"4301",83853,"https://bararanonline.com/letter/%D5%B0?page=82","հեզել",5
"4302",83856,"https://bararanonline.com/letter/%D5%B0?page=82","հեզիկ",5
"4303",83868,"https://bararanonline.com/letter/%D5%B0?page=82","հեզուկ",5
"4304",83871,"https://bararanonline.com/letter/%D5%B0?page=82","հեթալ",5
"4305",83923,"https://bararanonline.com/letter/%D5%B0?page=83","հելիո",5
"4306",83933,"https://bararanonline.com/letter/%D5%B0?page=83","հելուն",5
"4307",83942,"https://bararanonline.com/letter/%D5%B0?page=83","հեծալ",5
"4308",83948,"https://bararanonline.com/letter/%D5%B0?page=83","հեծան",5
"4309",83955,"https://bararanonline.com/letter/%D5%B0?page=83","հեծել",5
"4310",84003,"https://bararanonline.com/letter/%D5%B0?page=84","հեծում",5
"4311",84006,"https://bararanonline.com/letter/%D5%B0?page=84","հեծում",5
"4312",84024,"https://bararanonline.com/letter/%D5%B0?page=84","հեկեկ",5
"4313",84060,"https://bararanonline.com/letter/%D5%B0?page=84","հեկտո",5
"4314",84084,"https://bararanonline.com/letter/%D5%B0?page=85","հեղել",5
"4315",84087,"https://bararanonline.com/letter/%D5%B0?page=85","հեղեղ",5
"4316",84097,"https://bararanonline.com/letter/%D5%B0?page=85","հեղակ",5
"4317",84150,"https://bararanonline.com/letter/%D5%B0?page=86","հեղլի",5
"4318",84220,"https://bararanonline.com/letter/%D5%B0?page=87","հեղուլ",5
"4319",84223,"https://bararanonline.com/letter/%D5%B0?page=87","հեղուկ",5
"4320",84224,"https://bararanonline.com/letter/%D5%B0?page=87","հեղում",5
"4321",84230,"https://bararanonline.com/letter/%D5%B0?page=87","հեղուն",5
"4322",84237,"https://bararanonline.com/letter/%D5%B0?page=87","հենակ",5
"4323",84263,"https://bararanonline.com/letter/%D5%B0?page=87","հեճուպ",5
"4324",84323,"https://bararanonline.com/letter/%D5%B0?page=88","հենցա",5
"4325",84349,"https://bararanonline.com/letter/%D5%B0?page=88","հենել",5
"4326",84358,"https://bararanonline.com/letter/%D5%B0?page=88","հենոց",5
"4327",84364,"https://bararanonline.com/letter/%D5%B0?page=88","հենուլ",5
"4328",84367,"https://bararanonline.com/letter/%D5%B0?page=88","հենում",5
"4329",84417,"https://bararanonline.com/letter/%D5%B0?page=89","հեջուբ",5
"4330",84420,"https://bararanonline.com/letter/%D5%B0?page=89","հեջրա",5
"4331",84605,"https://bararanonline.com/letter/%D5%B0?page=92","հեռել",5
"4332",84674,"https://bararanonline.com/letter/%D5%B0?page=93","հես է",5
"4333",84677,"https://bararanonline.com/letter/%D5%B0?page=93","հեսաբ",5
"4334",84680,"https://bararanonline.com/letter/%D5%B0?page=93","հեսան",5
"4335",84710,"https://bararanonline.com/letter/%D5%B0?page=93","հեսել",5
"4336",84713,"https://bararanonline.com/letter/%D5%B0?page=93","հեսել",5
"4337",84716,"https://bararanonline.com/letter/%D5%B0?page=93","հեսիր",5
"4338",84722,"https://bararanonline.com/letter/%D5%B0?page=93","հեսկի",5
"4339",84727,"https://bararanonline.com/letter/%D5%B0?page=93","հեռվի",5
"4340",84739,"https://bararanonline.com/letter/%D5%B0?page=93","հեռևի",5
"4341",84896,"https://bararanonline.com/letter/%D5%B0?page=96","հետին",5
"4342",84898,"https://bararanonline.com/letter/%D5%B0?page=96","հետեկ",5
"4343",84929,"https://bararanonline.com/letter/%D5%B0?page=96","հետիս",5
"4344",84967,"https://bararanonline.com/letter/%D5%B0?page=96","հետիդ",5
"4345",85119,"https://bararanonline.com/letter/%D5%B0?page=98","հերատ",5
"4346",85152,"https://bararanonline.com/letter/%D5%B0?page=99","հերիկ",5
"4347",85161,"https://bararanonline.com/letter/%D5%B0?page=99","հերիք",5
"4348",85235,"https://bararanonline.com/letter/%D5%B0?page=100","հերձի",5
"4349",85276,"https://bararanonline.com/letter/%D5%B0?page=101","հերոն",5
"4350",85279,"https://bararanonline.com/letter/%D5%B0?page=101","հերոս",5
"4351",85326,"https://bararanonline.com/letter/%D5%B0?page=101","հեցել",5
"4352",85332,"https://bararanonline.com/letter/%D5%B0?page=101","հեցուկ",5
"4353",85338,"https://bararanonline.com/letter/%D5%B0?page=101","հեփշու",5
"4354",85340,"https://bararanonline.com/letter/%D5%B0?page=101","հերուն",5
"4355",85341,"https://bararanonline.com/letter/%D5%B0?page=101","հեփչի",5
"4356",85344,"https://bararanonline.com/letter/%D5%B0?page=101","հեփչու",5
"4357",85374,"https://bararanonline.com/letter/%D5%B0?page=102","հի հի",5
"4358",85408,"https://bararanonline.com/letter/%D5%B0?page=102","հեքիմ",5
"4359",85424,"https://bararanonline.com/letter/%D5%B0?page=103","հիդրա",5
"4360",85427,"https://bararanonline.com/letter/%D5%B0?page=103","հիդրա",5
"4361",85448,"https://bararanonline.com/letter/%D5%B0?page=103","հիդրո",5
"4362",85477,"https://bararanonline.com/letter/%D5%B0?page=103","հիացք",5
"4363",85508,"https://bararanonline.com/letter/%D5%B0?page=104","հիման",5
"4364",85514,"https://bararanonline.com/letter/%D5%B0?page=104","հիմար",5
"4365",85521,"https://bararanonline.com/letter/%D5%B0?page=104","հիմեն",5
"4366",85524,"https://bararanonline.com/letter/%D5%B0?page=104","հիմեն",5
"4367",85533,"https://bararanonline.com/letter/%D5%B0?page=104","հիմիկ",5
"4368",85564,"https://bararanonline.com/letter/%D5%B0?page=104","հիմակ",5
"4369",85703,"https://bararanonline.com/letter/%D5%B0?page=106","հինած",5
"4370",85737,"https://bararanonline.com/letter/%D5%B0?page=107","հինդք",5
"4371",85740,"https://bararanonline.com/letter/%D5%B0?page=107","հինել",5
"4372",85743,"https://bararanonline.com/letter/%D5%B0?page=107","հինել",5
"4373",85749,"https://bararanonline.com/letter/%D5%B0?page=107","հինիչ",5
"4374",85758,"https://bararanonline.com/letter/%D5%B0?page=107","հինութ",5
"4375",85761,"https://bararanonline.com/letter/%D5%B0?page=107","հինուկ",5
"4376",85764,"https://bararanonline.com/letter/%D5%B0?page=107","հինում",5
"4377",85770,"https://bararanonline.com/letter/%D5%B0?page=107","հինուց",5
"4378",85802,"https://bararanonline.com/letter/%D5%B0?page=108","հիշել",5
"4379",85829,"https://bararanonline.com/letter/%D5%B0?page=108","հիշոց",5
"4380",85850,"https://bararanonline.com/letter/%D5%B0?page=108","հիշում",5
"4381",85859,"https://bararanonline.com/letter/%D5%B0?page=108","հիպատ",5
"4382",85891,"https://bararanonline.com/letter/%D5%B0?page=109","հիջրա",5
"4383",85898,"https://bararanonline.com/letter/%D5%B0?page=109","հիսուն",5
"4384",85912,"https://bararanonline.com/letter/%D5%B0?page=109","հիսաբ",5
"4385",85918,"https://bararanonline.com/letter/%D5%B0?page=109","հիսապ",5
"4386",85971,"https://bararanonline.com/letter/%D5%B0?page=110","հծծել",5
"4387",85977,"https://bararanonline.com/letter/%D5%B0?page=110","հծծում",5
"4388",85995,"https://bararanonline.com/letter/%D5%B0?page=110","հղացք",5
"4389",85997,"https://bararanonline.com/letter/%D5%B0?page=110","հիրիկ",5
"4390",85998,"https://bararanonline.com/letter/%D5%B0?page=110","հղբել",5
"4391",86015,"https://bararanonline.com/letter/%D5%B0?page=110","հլկեմ",5
"4392",86027,"https://bararanonline.com/letter/%D5%B0?page=111","հղվել",5
"4393",86046,"https://bararanonline.com/letter/%D5%B0?page=111","հմայք",5
"4394",86051,"https://bararanonline.com/letter/%D5%B0?page=111","հղփուն",5
"4395",86071,"https://bararanonline.com/letter/%D5%B0?page=111","հղկել",5
"4396",86074,"https://bararanonline.com/letter/%D5%B0?page=111","հղկիչ",5
"4397",86077,"https://bararanonline.com/letter/%D5%B0?page=111","հղկող",5
"4398",86080,"https://bararanonline.com/letter/%D5%B0?page=111","հղկուկ",5
"4399",86083,"https://bararanonline.com/letter/%D5%B0?page=111","հղկում",5
"4400",86086,"https://bararanonline.com/letter/%D5%B0?page=111","հղկուն",5
"4401",86132,"https://bararanonline.com/letter/%D5%B0?page=112","հյուլե",5
"4402",86228,"https://bararanonline.com/letter/%D5%B0?page=113","հյուսկ",5
"4403",86234,"https://bararanonline.com/letter/%D5%B0?page=113","հյուսն",5
"4404",86238,"https://bararanonline.com/letter/%D5%B0?page=113","հյուսք",5
"4405",86285,"https://bararanonline.com/letter/%D5%B0?page=114","հյուրի",5
"4406",86321,"https://bararanonline.com/letter/%D5%B0?page=115","հնածո",5
"4407",86334,"https://bararanonline.com/letter/%D5%B0?page=115","հնաոճ",5
"4408",86351,"https://bararanonline.com/letter/%D5%B0?page=115","հնաձև",5
"4409",86369,"https://bararanonline.com/letter/%D5%B0?page=115","հնամի",5
"4410",86462,"https://bararanonline.com/letter/%D5%B0?page=116","հնարք",5
"4411",86502,"https://bararanonline.com/letter/%D5%B0?page=117","հնգուկ",5
"4412",86528,"https://bararanonline.com/letter/%D5%B0?page=117","հնգատ",5
"4413",86583,"https://bararanonline.com/letter/%D5%B0?page=118","հնկեկ",5
"4414",86598,"https://bararanonline.com/letter/%D5%B0?page=118","հնձան",5
"4415",86632,"https://bararanonline.com/letter/%D5%B0?page=119","հնձել",5
"4416",86635,"https://bararanonline.com/letter/%D5%B0?page=119","հնձիչ",5
"4417",86644,"https://bararanonline.com/letter/%D5%B0?page=119","հնձում",5
"4418",86668,"https://bararanonline.com/letter/%D5%B0?page=119","հնոտի",5
"4419",86673,"https://bararanonline.com/letter/%D5%B0?page=119","հնչել",5
"4420",86679,"https://bararanonline.com/letter/%D5%B0?page=119","հնչեղ",5
"4421",86690,"https://bararanonline.com/letter/%D5%B0?page=119","հնչակ",5
"4422",86736,"https://bararanonline.com/letter/%D5%B0?page=120","հնչուն",5
"4423",86762,"https://bararanonline.com/letter/%D5%B0?page=120","հնչում",5
"4424",86771,"https://bararanonline.com/letter/%D5%B0?page=121","հոգալ",5
"4425",86785,"https://bararanonline.com/letter/%D5%B0?page=121","հո-հո",5
"4426",86788,"https://bararanonline.com/letter/%D5%B0?page=121","հոբալ",5
"4427",86800,"https://bararanonline.com/letter/%D5%B0?page=121","հոբից",5
"4428",86803,"https://bararanonline.com/letter/%D5%B0?page=121","հոբոյ",5
"4429",86815,"https://bararanonline.com/letter/%D5%B0?page=121","հոգ է",5
"4430",86912,"https://bararanonline.com/letter/%D5%B0?page=122","հոգեկ",5
"4431",87026,"https://bararanonline.com/letter/%D5%B0?page=124","հոգնա",5
"4432",87104,"https://bararanonline.com/letter/%D5%B0?page=125","հոգոց",5
"4433",87186,"https://bararanonline.com/letter/%D5%B0?page=126","հոդել",5
"4434",87201,"https://bararanonline.com/letter/%D5%B0?page=126","հոդիչ",5
"4435",87207,"https://bararanonline.com/letter/%D5%B0?page=126","հոդում",5
"4436",87237,"https://bararanonline.com/letter/%D5%B0?page=127","հոլիկ",5
"4437",87240,"https://bararanonline.com/letter/%D5%B0?page=127","հոլով",5
"4438",87250,"https://bararanonline.com/letter/%D5%B0?page=127","հոժար",5
"4439",87263,"https://bararanonline.com/letter/%D5%B0?page=127","հոլակ",5
"4440",87275,"https://bararanonline.com/letter/%D5%B0?page=127","հոլան",5
"4441",87308,"https://bararanonline.com/letter/%D5%B0?page=128","հոկեյ",5
"4442",87493,"https://bararanonline.com/letter/%D5%B0?page=130","հողան",5
"4443",87586,"https://bararanonline.com/letter/%D5%B0?page=131","հողել",5
"4444",87685,"https://bararanonline.com/letter/%D5%B0?page=133","հողմն",5
"4445",87703,"https://bararanonline.com/letter/%D5%B0?page=133","հողյա",5
"4446",87706,"https://bararanonline.com/letter/%D5%B0?page=133","հողոտ",5
"4447",87721,"https://bararanonline.com/letter/%D5%B0?page=133","հողում",5
"4448",87738,"https://bararanonline.com/letter/%D5%B0?page=133","հոյեղ",5
"4449",87742,"https://bararanonline.com/letter/%D5%B0?page=133","հողուտ",5
"4450",87764,"https://bararanonline.com/letter/%D5%B0?page=134","հոնուտ",5
"4451",87765,"https://bararanonline.com/letter/%D5%B0?page=134","հոշել",5
"4452",87768,"https://bararanonline.com/letter/%D5%B0?page=134","հոշոշ",5
"4453",87780,"https://bararanonline.com/letter/%D5%B0?page=134","հոշոց",5
"4454",87783,"https://bararanonline.com/letter/%D5%B0?page=134","հոշում",5
"4455",87792,"https://bararanonline.com/letter/%D5%B0?page=134","հոպակ",5
"4456",87793,"https://bararanonline.com/letter/%D5%B0?page=134","հոնեղ",5
"4457",87799,"https://bararanonline.com/letter/%D5%B0?page=134","հոներ",5
"4458",87807,"https://bararanonline.com/letter/%D5%B0?page=134","հոպոպ",5
"4459",87808,"https://bararanonline.com/letter/%D5%B0?page=134","հոնկե",5
"4460",87819,"https://bararanonline.com/letter/%D5%B0?page=134","հոպպա",5
"4461",87842,"https://bararanonline.com/letter/%D5%B0?page=135","հոսան",5
"4462",87870,"https://bararanonline.com/letter/%D5%B0?page=135","հոսել",5
"4463",87873,"https://bararanonline.com/letter/%D5%B0?page=135","հոսել",5
"4464",87877,"https://bararanonline.com/letter/%D5%B0?page=135","հոռոմ",5
"4465",87891,"https://bararanonline.com/letter/%D5%B0?page=135","հոսին",5
"4466",87896,"https://bararanonline.com/letter/%D5%B0?page=136","հովազ",5
"4467",87910,"https://bararanonline.com/letter/%D5%B0?page=136","հոսոս",5
"4468",87913,"https://bararanonline.com/letter/%D5%B0?page=136","հոսում",5
"4469",87919,"https://bararanonline.com/letter/%D5%B0?page=136","հոսուն",5
"4470",87950,"https://bararanonline.com/letter/%D5%B0?page=136","հովան",5
"4471",87973,"https://bararanonline.com/letter/%D5%B0?page=137","հովար",5
"4472",87994,"https://bararanonline.com/letter/%D5%B0?page=137","հովել",5
"4473",87997,"https://bararanonline.com/letter/%D5%B0?page=137","հովեկ",5
"4474",88016,"https://bararanonline.com/letter/%D5%B0?page=137","հովոտ",5
"4475",88019,"https://bararanonline.com/letter/%D5%B0?page=137","հովոց",5
"4476",88021,"https://bararanonline.com/letter/%D5%B0?page=137","հովիկ",5
"4477",88025,"https://bararanonline.com/letter/%D5%B0?page=137","հովուզ",5
"4478",88030,"https://bararanonline.com/letter/%D5%B0?page=137","հովիվ",5
"4479",88031,"https://bararanonline.com/letter/%D5%B0?page=137","հովուտ",5
"4480",88033,"https://bararanonline.com/letter/%D5%B0?page=137","հովիտ",5
"4481",88079,"https://bararanonline.com/letter/%D5%B0?page=138","հոտած",5
"4482",88089,"https://bararanonline.com/letter/%D5%B0?page=138","հոտել",5
"4483",88091,"https://bararanonline.com/letter/%D5%B0?page=138","հոտաղ",5
"4484",88092,"https://bararanonline.com/letter/%D5%B0?page=138","հոտել",5
"4485",88095,"https://bararanonline.com/letter/%D5%B0?page=138","հոտեղ",5
"4486",88146,"https://bararanonline.com/letter/%D5%B0?page=139","հորատ",5
"4487",88156,"https://bararanonline.com/letter/%D5%B0?page=139","հոտով",5
"4488",88157,"https://bararanonline.com/letter/%D5%B0?page=139","հորան",5
"4489",88162,"https://bararanonline.com/letter/%D5%B0?page=139","հոտոտ",5
"4490",88177,"https://bararanonline.com/letter/%D5%B0?page=139","հոտոց",5
"4491",88180,"https://bararanonline.com/letter/%D5%B0?page=139","հոտում",5
"4492",88213,"https://bararanonline.com/letter/%D5%B0?page=140","հորդա",5
"4493",88236,"https://bararanonline.com/letter/%D5%B0?page=140","հորդու",5
"4494",88254,"https://bararanonline.com/letter/%D5%B0?page=140","հորել",5
"4495",88311,"https://bararanonline.com/letter/%D5%B0?page=141","հորիք",5
"4496",88340,"https://bararanonline.com/letter/%D5%B0?page=141","հորիկ",5
"4497",88368,"https://bararanonline.com/letter/%D5%B0?page=142","հուզակ",5
"4498",88369,"https://bararanonline.com/letter/%D5%B0?page=142","հորձք",5
"4499",88390,"https://bararanonline.com/letter/%D5%B0?page=142","հորոտ",5
"4500",88399,"https://bararanonline.com/letter/%D5%B0?page=142","հորում",5
"4501",88402,"https://bararanonline.com/letter/%D5%B0?page=142","հորուտ",5
"4502",88423,"https://bararanonline.com/letter/%D5%B0?page=143","հուզել",5
"4503",88426,"https://bararanonline.com/letter/%D5%B0?page=143","հուզիչ",5
"4504",88427,"https://bararanonline.com/letter/%D5%B0?page=143","հուլիս",5
"4505",88458,"https://bararanonline.com/letter/%D5%B0?page=143","հումոր",5
"4506",88507,"https://bararanonline.com/letter/%D5%B0?page=144","հույլք",5
"4507",88530,"https://bararanonline.com/letter/%D5%B0?page=144","հունար",5
"4508",88562,"https://bararanonline.com/letter/%D5%B0?page=144","հունապ",5
"4509",88579,"https://bararanonline.com/letter/%D5%B0?page=145","հունիս",5
"4510",88588,"https://bararanonline.com/letter/%D5%B0?page=145","հունկն",5
"4511",88594,"https://bararanonline.com/letter/%D5%B0?page=145","հունձք",5
"4512",88617,"https://bararanonline.com/letter/%D5%B0?page=145","հուշառ",5
"4513",88652,"https://bararanonline.com/letter/%D5%B0?page=146","հուջաթ",5
"4514",88672,"https://bararanonline.com/letter/%D5%B0?page=146","հուշել",5
"4515",88673,"https://bararanonline.com/letter/%D5%B0?page=146","հուռթի",5
"4516",88678,"https://bararanonline.com/letter/%D5%B0?page=146","հուշիկ",5
"4517",88681,"https://bararanonline.com/letter/%D5%B0?page=146","հուշիկ",5
"4518",88704,"https://bararanonline.com/letter/%D5%B0?page=146","հուսալ",5
"4519",88722,"https://bararanonline.com/letter/%D5%B0?page=147","հուսատ",5
"4520",88737,"https://bararanonline.com/letter/%D5%B0?page=147","հուսար",5
"4521",88739,"https://bararanonline.com/letter/%D5%B0?page=147","հուսամ",5
"4522",88755,"https://bararanonline.com/letter/%D5%B0?page=147","հուսիկ",5
"4523",88758,"https://bararanonline.com/letter/%D5%B0?page=147","հուսին",5
"4524",88759,"https://bararanonline.com/letter/%D5%B0?page=147","հուսակ",5
"4525",88796,"https://bararanonline.com/letter/%D5%B0?page=148","հուրնի",5
"4526",88798,"https://bararanonline.com/letter/%D5%B0?page=148","հուրան",5
"4527",88805,"https://bararanonline.com/letter/%D5%B0?page=148","հուրրա",5
"4528",88820,"https://bararanonline.com/letter/%D5%B0?page=148","հոփպա",5
"4529",88822,"https://bararanonline.com/letter/%D5%B0?page=148","հուրիկ",5
"4530",88825,"https://bararanonline.com/letter/%D5%B0?page=148","հուրիկ",5
"4531",88826,"https://bararanonline.com/letter/%D5%B0?page=148","հոքիր",5
"4532",88829,"https://bararanonline.com/letter/%D5%B0?page=148","հոքուր",5
"4533",88833,"https://bararanonline.com/letter/%D5%B0?page=148","հպարտ",5
"4534",88853,"https://bararanonline.com/letter/%D5%B0?page=148","հպանք",5
"4535",88906,"https://bararanonline.com/letter/%D5%B0?page=149","հպվել",5
"4536",88908,"https://bararanonline.com/letter/%D5%B0?page=149","հռռալ",5
"4537",88911,"https://bararanonline.com/letter/%D5%B0?page=149","հռռան",5
"4538",88914,"https://bararanonline.com/letter/%D5%B0?page=149","հռփալ",5
"4539",88933,"https://bararanonline.com/letter/%D5%B0?page=149","հռինդ",5
"4540",88937,"https://bararanonline.com/letter/%D5%B0?page=149","հռչակ",5
"4541",88959,"https://bararanonline.com/letter/%D5%B0?page=150","հստակ",5
"4542",88979,"https://bararanonline.com/letter/%D5%B0?page=150","հսկել",5
"4543",88982,"https://bararanonline.com/letter/%D5%B0?page=150","հսկիչ",5
"4544",89006,"https://bararanonline.com/letter/%D5%B0?page=150","հսկում",5
"4545",89009,"https://bararanonline.com/letter/%D5%B0?page=150","հսկուն",5
"4546",89029,"https://bararanonline.com/letter/%D5%B0?page=151","հտպիտ",5
"4547",89099,"https://bararanonline.com/letter/%D5%B0?page=152","հրալի",5
"4548",89116,"https://bararanonline.com/letter/%D5%B0?page=152","հրաթև",5
"4549",89157,"https://bararanonline.com/letter/%D5%B0?page=152","հրակն",5
"4550",89199,"https://bararanonline.com/letter/%D5%B0?page=153","հրահև",5
"4551",89235,"https://bararanonline.com/letter/%D5%B0?page=153","հրաձև",5
"4552",89329,"https://bararanonline.com/letter/%D5%B0?page=155","հրայր",5
"4553",89451,"https://bararanonline.com/letter/%D5%B0?page=156","հրաշք",5
"4554",89488,"https://bararanonline.com/letter/%D5%B0?page=157","հրաչք",5
"4555",89502,"https://bararanonline.com/letter/%D5%B0?page=157","հրառու",5
"4556",89672,"https://bararanonline.com/letter/%D5%B0?page=159","հրդեհ",5
"4557",89789,"https://bararanonline.com/letter/%D5%B0?page=161","հրթեժ",5
"4558",89792,"https://bararanonline.com/letter/%D5%B0?page=161","հրթիռ",5
"4559",89793,"https://bararanonline.com/letter/%D5%B0?page=161","հրկեզ",5
"4560",89838,"https://bararanonline.com/letter/%D5%B0?page=161","հրձիգ",5
"4561",89844,"https://bararanonline.com/letter/%D5%B0?page=161","հրձուկ",5
"4562",89845,"https://bararanonline.com/letter/%D5%B0?page=162","հրճիվ",5
"4563",89856,"https://bararanonline.com/letter/%D5%B0?page=162","հրուցք",5
"4564",89865,"https://bararanonline.com/letter/%D5%B0?page=162","հրվեժ",5
"4565",89868,"https://bararanonline.com/letter/%D5%B0?page=162","հրվել",5
